,sbj_ID,task,testing_condition,trialn,item,expected,observed,correct,rt,strategy
0,616eb493bb7e4ab4fa1de8d4,testing,1M,29,NJZlLuNZ,0,1,False,1392.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,0M,30,PctRCamJm,1,0,False,742.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,0M,31,COTKhRKm,1,0,False,990.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,1M,32,lrZGOkGY,0,1,False,759.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,0M,33,AlKDbAMO,1,0,False,488.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,1M,34,OEPkcYUv,0,0,True,811.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,0M,35,OAmAdDdck,1,0,False,633.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,2M,36,ctktTPOM,0,0,True,1006.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,2M,37,rbYbuCPMl,1,1,True,817.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,0M,38,rcmuvYObA,1,0,False,547.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,0M,39,aONdTRkY,1,0,False,936.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,1M,40,btlckdRA,0,0,True,923.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,0M,41,mLdkZAbka,1,0,False,906.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,2M,42,hlbtbcMRl,0,0,True,1047.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,0M,43,ZvalvdJNr,1,1,True,953.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,0M,44,JmNkldAa,1,0,False,390.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,1M,45,ctktlRCB,0,0,True,806.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,1M,46,LdrbvYJkb,0,0,True,726.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,2M,47,aNYmbcMRl,1,0,False,657.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,2M,48,muYNdmkv,0,0,True,566.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,1M,49,adkrTPOM,0,0,True,549.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,2M,50,mBYlRDM,0,0,True,609.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,1M,51,hbmANUZ,0,1,False,1085.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,2M,52,DRPkYTPOM,0,0,True,458.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,0M,53,lCbcmNmAG,1,1,True,1024.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,2M,54,dMYBPLkNc,1,0,False,1102.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,0M,55,YlCPBCtmb,1,0,False,995.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,1M,56,lBKtcrdY,0,1,False,648.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,0M,57,MkmEdYObA,1,0,False,682.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,0M,58,TbKMEbdtK,1,1,True,2416.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,1M,59,bmdABLkNc,0,0,True,479.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,0M,60,ZJLmrcPK,1,0,False,818.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,0M,61,JZOAkDCmh,1,0,False,845.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,2M,62,muYNdRA,1,1,True,698.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,0M,63,COtBDDdck,1,0,False,346.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,2M,64,MBKREdmkv,1,0,False,978.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,1M,65,DhCPMBmE,0,1,False,731.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,1M,66,JUNaRDM,0,0,True,708.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,0M,67,mUOcOOQAr,1,1,True,1461.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,1M,68,UdumdcYUv,0,1,False,1108.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,1M,69,KAERMkhMD,0,0,True,981.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,2M,70,hlbtbAvdk,1,0,False,1101.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,0M,71,ckduADdck,1,1,True,1022.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,0M,72,dNZAEAO,1,0,False,423.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,0M,73,tmtEMdYAJ,1,0,False,844.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,1M,74,MCkmAvdk,0,0,True,1035.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,2M,75,vclYTPOM,1,0,False,1032.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,2M,76,AlQaQAvdk,0,1,False,878.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,2M,77,KAERMCPMl,0,0,True,765.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,1M,78,aNYmbrULv,0,0,True,733.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,1M,79,dMYBPlkAk,0,1,False,569.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,2M,80,hbmAcrdY,1,0,False,858.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,0M,81,YlYcCEM,1,1,True,930.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,2M,82,NJZlTPOM,1,0,False,838.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,1M,83,muYNkdrO,0,0,True,742.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,1M,84,MBKREtRb,0,0,True,1036.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,2M,85,chEDOdRA,0,0,True,764.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,1M,86,lYruadmkv,0,1,False,869.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,2M,87,GNAcadRA,1,0,False,516.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,0M,88,QLrOJkulZ,1,0,False,686.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,1M,89,vclYPYkC,0,0,True,552.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,2M,90,lrZGcrdY,0,0,True,571.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,1M,91,DRPkYUJkG,0,0,True,899.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,2M,92,LdQvcrdY,0,0,True,634.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,2M,93,rbYbuLkNc,0,0,True,702.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,2M,94,MBKREdRA,0,1,False,430.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,1M,95,YKPBRDM,0,0,True,584.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,2M,96,ctktcYUv,1,0,False,822.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,2M,97,dMYBPCPMl,0,0,True,745.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,2M,98,LdrbvLkNc,0,0,True,563.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,2M,99,lrZGRDM,1,0,False,479.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,2M,100,AlQaQcMRl,1,0,False,561.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,0M,101,lTmOArQu,1,0,False,643.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,0M,102,BdtACrGl,1,1,True,395.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,2M,103,GNAcadmkv,0,0,True,326.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,0M,104,PdDTCmcO,1,0,False,1004.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,1M,105,OQarQAvdk,0,1,False,588.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,2M,106,hbmARDM,0,1,False,738.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,2M,107,DhCPAvdk,1,1,True,1352.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,0M,108,cAZubRC,1,0,False,149.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,1M,109,GNAcaravu,0,0,True,632.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,0M,110,ZdNmUlcOc,1,0,False,1147.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,1M,111,AlQaQLuaU,0,0,True,1043.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,0M,112,OJGQlLG,1,1,True,1055.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,0M,113,KMOcTDKh,1,0,False,835.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,1M,114,LdQvkMEC,0,1,False,1186.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,0M,115,bNdmGlTmO,1,1,True,923.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,1M,116,hlbtbCYPc,0,0,True,1133.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,2M,117,chEDOdmkv,1,0,False,941.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,2M,118,DRPkYcYUv,1,0,False,986.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,1M,119,kbmZOdmkv,0,1,False,1022.0,i tried to remember a few letters from the first task
0,616eb493bb7e4ab4fa1de8d4,testing,1M,120,KBKBEcMRl,0,0,True,812.0,i tried to remember a few letters from the first task
0,6170821d1e8ffb9c893b28a4,testing,1M,1,ObZbAvAvb,0,0,True,2406.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,0M,2,rkYLhCkt,1,0,False,493.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,1M,3,ZNLOvRCdc,0,0,True,592.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,0M,4,MBKRElGc,1,0,False,552.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,2M,5,laYmrNmAG,0,0,True,679.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,2M,6,dRhtRCdc,0,0,True,566.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,2M,7,NbmQUJZr,0,0,True,638.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,0M,8,NvuGrdPc,1,0,False,704.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,2M,9,laYmrBCAd,1,0,False,591.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,2M,10,NbmQUDOk,1,0,False,543.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,2M,11,dRhtYUYa,1,0,False,463.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,1M,12,aYaNYht,0,0,True,551.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,0M,13,thbOMOcN,1,0,False,535.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,1M,14,EYtYRDOk,0,0,True,512.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,0M,15,BOCRMATc,1,0,False,431.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,2M,16,DcPTcNmAG,1,0,False,511.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,0M,17,PCMPKMTdY,1,0,False,416.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,1M,18,adkrmdkK,0,0,True,351.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,0M,19,mbZlKMOc,1,0,False,655.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,1M,20,BMEMARCcE,0,0,True,608.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,1M,21,blMktRb,0,0,True,719.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,0M,22,RdPtDkrUQ,1,0,False,863.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,0M,23,OJlNuda,1,0,False,639.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,0M,24,hYDmtkPOt,1,0,False,623.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,1M,25,chEDOTbk,0,0,True,670.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,1M,26,kCRmvAvb,0,0,True,625.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,1M,27,lbBDEPcBT,0,0,True,591.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,1M,28,laYmrAbka,0,0,True,638.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,1M,29,DcPTcYZUZ,0,0,True,560.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,2M,30,ldAavAvb,0,0,True,696.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,1M,31,dClOCAkd,0,0,True,559.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,0M,32,OdlNmrULv,1,0,False,463.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,2M,33,BdtACTbk,0,0,True,471.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,2M,34,BMEMABCAd,0,0,True,487.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,1M,35,TObCOvcb,0,0,True,391.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,1M,36,ckduAmkc,0,0,True,431.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,1M,37,BdtACQGb,0,0,True,367.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,1M,38,lAOKMDOk,0,0,True,351.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,0M,39,GrubBbM,1,0,False,318.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,1M,40,ZkGmYNmAG,0,0,True,223.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,0M,41,rvOvUKmE,1,0,False,199.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,1M,42,OLJblYUYa,0,0,True,192.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,2M,43,adkrvAvb,0,0,True,183.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,2M,44,NbacAJZr,0,0,True,175.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,0M,45,TbKMEMKmY,1,0,False,184.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,1M,46,YOaAbTRK,0,0,True,167.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,0M,47,aLNlkACcO,1,0,False,168.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,2M,48,hlbtbvAvb,1,0,False,176.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,0M,49,DmAMEbvkr,1,0,False,168.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,2M,50,uQkrdTbk,1,0,False,191.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,1M,51,NbmQUrba,0,0,True,183.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,2M,52,hlbtbYht,0,0,True,183.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,0M,53,ubALmNYZu,1,0,False,174.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,2M,54,BdtACmkc,1,0,False,184.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,0M,55,vkYGlYkZ,1,0,False,167.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,0M,56,GLYrAark,1,0,False,175.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,2M,57,DcPTcBCAd,0,0,True,183.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,2M,58,lbBDEYUYa,1,0,False,167.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,2M,59,adkrYht,1,0,False,191.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,0M,60,htmhCrkJu,1,0,False,175.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,1M,61,BATOcNmAG,0,0,True,183.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,2M,62,mUOcORCdc,1,0,False,168.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,0M,63,kdEdYMcMD,1,0,False,183.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,2M,64,hbmAJZr,1,0,False,175.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,0M,65,cDOEBmCd,1,0,False,191.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,1M,66,bYuQOtlR,0,0,True,183.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,1M,67,hbmAmAM,0,0,True,166.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,0M,68,AMkCAZbl,1,0,False,168.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,2M,69,dClOCDOk,0,0,True,175.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,2M,70,lYruaNmAG,0,0,True,167.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,0M,71,dmkvAMkC,1,0,False,168.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,1M,72,hlbtbGUa,0,0,True,167.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,0M,73,BYhTkdrO,1,0,False,151.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,0M,74,EPMDkkbu,1,0,False,175.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,2M,75,lYruaBCAd,1,0,False,207.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,2M,76,dClOCJZr,1,0,False,192.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,1M,77,mUOcOlcOc,0,0,True,191.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,2M,78,blMkvAvb,1,0,False,166.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,2M,79,bYuQYUYa,0,0,True,176.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,2M,80,TObCOmkc,1,0,False,167.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,1M,81,GNAcaJZr,0,0,True,167.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,2M,82,ldAaYht,1,0,False,182.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,0M,83,NaAQdKmE,1,0,False,177.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,1M,84,ckLALBCAd,0,0,True,174.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,1M,85,dRhtCMdP,0,0,True,175.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,1M,86,JdOAYmkc,0,0,True,167.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,1M,87,ukYZRCdc,0,0,True,167.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,0M,88,BlmclrGl,1,0,False,183.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,1M,89,DOchlBCAd,0,0,True,174.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,0M,90,AJLrYQbc,1,0,False,192.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,0M,91,AlQaQOMC,1,0,False,167.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,0M,92,TbKMEJud,1,0,False,166.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,0M,93,DBPhcrAm,1,0,False,168.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,0M,94,TCbDCYArG,1,0,False,199.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,0M,95,uUmbMAB,1,0,False,174.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,2M,96,mUOcOYUYa,0,0,True,184.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,2M,97,TObCOTbk,0,1,False,191.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,2M,98,hbmADOk,0,0,True,144.0,Recognition 
0,6170821d1e8ffb9c893b28a4,testing,0M,99,bAMONac,1,0,False,167.0,Recognition 
